Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period
10/19/22,3BS1_GW2,2002.536,9.144,0.84,After,10/19/22,3BS1W1 ,2081.784,9.144,0.84,After,10/19/22,SRS1,2161.032,8.636,0.79,After,10/19/22,G-3576 ,240.792,3.81,0.82,After,10/19/22,NESRS2,249.936,4.064,0.81,After,10/19/22,NESRS3 ,2066.544,3.81,0.82,After
10/20/22,3BS1_GW2,2008.632,0,3.44,After,10/20/22,3BS1W1 ,2087.88,0,3.44,After,10/20/22,SRS1,2170.176,0,3.29,After,10/20/22,G-3576 ,1002.792,0,3.64,After,10/20/22,NESRS2,1109.472,0,3.41,After,10/20/22,NESRS3 ,2063.496,0,3.64,After
10/21/22,3BS1_GW2,2008.632,0,3.63,After,10/21/22,3BS1W1 ,2084.832,0,3.63,After,10/21/22,SRS1,2170.176,0,3.61,After,10/21/22,G-3576 ,1100.328,0,3.6,After,10/21/22,NESRS2,1097.28,0,3.51,After,10/21/22,NESRS3 ,2063.496,0,3.6,After
10/22/22,3BS1_GW2,2005.584,0,4.57,After,10/22/22,3BS1W1 ,2084.832,0,4.57,After,10/22/22,SRS1,2167.128,0,4.41,After,10/22/22,G-3576 ,1344.168,0,4.48,After,10/22/22,NESRS2,1365.504,0,4.47,After,10/22/22,NESRS3 ,2060.448,0,4.48,After
10/23/22,3BS1_GW2,1999.488,0,4.32,After,10/23/22,3BS1W1 ,2081.784,0,4.32,After,10/23/22,SRS1,2164.08,0,4.28,After,10/23/22,G-3576 ,1304.544,0,4.4,After,10/23/22,NESRS2,1341.12,0,4.25,After,10/23/22,NESRS3 ,2057.4,0,4.4,After
10/24/22,3BS1_GW2,1999.488,0,3.45,After,10/24/22,3BS1W1 ,2078.736,0,3.45,After,10/24/22,SRS1,2164.08,0,3.7,After,10/24/22,G-3576 ,1127.76,0,3.19,After,10/24/22,NESRS2,972.312,0,3.44,After,10/24/22,NESRS3 ,2057.4,0,3.19,After
10/25/22,3BS1_GW2,1996.44,0,4.54,After,10/25/22,3BS1W1 ,2072.64,0,4.54,After,10/25/22,SRS1,2164.08,0,4.46,After,10/25/22,G-3576 ,1359.408,0,4.45,After,10/25/22,NESRS2,1356.36,0,4.33,After,10/25/22,NESRS3 ,2054.352,0,4.45,After
10/26/22,3BS1_GW2,1993.392,0,4.48,After,10/26/22,3BS1W1 ,2072.64,0,4.48,After,10/26/22,SRS1,2164.08,0,4.29,After,10/26/22,G-3576 ,1307.592,0,4.36,After,10/26/22,NESRS2,1328.928,0,4.18,After,10/26/22,NESRS3 ,2057.4,0,4.36,After
10/27/22,3BS1_GW2,1990.344,0,4.25,After,10/27/22,3BS1W1 ,2066.544,0,4.25,After,10/27/22,SRS1,2161.032,0,4.22,After,10/27/22,G-3576 ,1286.256,0,3.98,After,10/27/22,NESRS2,1213.104,0,3.71,After,10/27/22,NESRS3 ,2057.4,0,3.98,After
10/28/22,3BS1_GW2,1987.296,0,4.37,After,10/28/22,3BS1W1 ,2066.544,0,4.37,After,10/28/22,SRS1,2161.032,0,4.16,After,10/28/22,G-3576 ,1267.968,0,3.81,After,10/28/22,NESRS2,1161.288,0,4.06,After,10/28/22,NESRS3 ,2057.4,0,3.81,After
10/29/22,3BS1_GW2,1984.248,0,4.34,After,10/29/22,3BS1W1 ,2060.448,0,4.34,After,10/29/22,SRS1,2161.032,0,4.25,After,10/29/22,G-3576 ,1295.4,0,3.95,After,10/29/22,NESRS2,1203.96,0,3.87,After,10/29/22,NESRS3 ,2054.352,0,3.95,After
10/30/22,3BS1_GW2,1981.2,0,4.36,After,10/30/22,3BS1W1 ,2060.448,0,4.36,After,10/30/22,SRS1,2154.936,0,4.25,After,10/30/22,G-3576 ,1295.4,0,3.79,After,10/30/22,NESRS2,1155.192,0,4.11,After,10/30/22,NESRS3 ,2054.352,0,3.79,After
10/31/22,3BS1_GW2,1981.2,0,3.87,After,10/31/22,3BS1W1 ,2057.4,0,3.87,After,10/31/22,SRS1,2154.936,0,3.94,After,10/31/22,G-3576 ,1200.912,0,4.24,After,10/31/22,NESRS2,1292.352,0,4.36,After,10/31/22,NESRS3 ,2057.4,0,4.24,After
11/1/22,3BS1_GW2,1981.2,0,4.25,After,11/1/22,3BS1W1 ,2054.352,0,4.25,After,11/1/22,SRS1,2151.888,0,4.08,After,11/1/22,G-3576 ,1243.584,0,4.25,After,11/1/22,NESRS2,1295.4,0,4.46,After,11/1/22,NESRS3 ,2054.352,0,4.25,After
11/2/22,3BS1_GW2,1975.104,0,3.68,After,11/2/22,3BS1W1 ,2051.304,0,3.68,After,11/2/22,SRS1,2148.84,0,4.2,After,11/2/22,G-3576 ,1280.16,0,3.55,After,11/2/22,NESRS2,1082.04,0,4.09,After,11/2/22,NESRS3 ,2054.352,0,3.55,After
11/3/22,3BS1_GW2,1972.056,0,4.36,After,11/3/22,3BS1W1 ,2048.256,0,4.36,After,11/3/22,SRS1,2148.84,0,3.98,After,11/3/22,G-3576 ,1213.104,0,3.89,After,11/3/22,NESRS2,1185.672,0,4.08,After,11/3/22,NESRS3 ,2054.352,0,3.89,After
11/4/22,3BS1_GW2,1969.008,0,3.71,After,11/4/22,3BS1W1 ,2045.208,0,3.71,After,11/4/22,SRS1,2145.792,0,3.5,After,11/4/22,G-3576 ,1066.8,0,3.86,After,11/4/22,NESRS2,1176.528,0,3.78,After,11/4/22,NESRS3 ,2054.352,0,3.86,After
11/5/22,3BS1_GW2,1965.96,0,3.31,After,11/5/22,3BS1W1 ,2042.16,0,3.31,After,11/5/22,SRS1,2145.792,0,3.38,After,11/5/22,G-3576 ,1030.224,0,2.6,After,11/5/22,NESRS2,792.48,0.254,2.91,After,11/5/22,NESRS3 ,2054.352,0,2.6,After
11/6/22,3BS1_GW2,1962.912,12.954,2.98,After,11/6/22,3BS1W1 ,2039.112,12.954,2.98,After,11/6/22,SRS1,2139.696,5.588,3.2,After,11/6/22,G-3576 ,975.36,7.874,3.1,After,11/6/22,NESRS2,944.88,3.048,3.54,After,11/6/22,NESRS3 ,2060.448,7.874,3.1,After
11/7/22,3BS1_GW2,1972.056,3.048,3.64,After,11/7/22,3BS1W1 ,2045.208,3.048,3.64,After,11/7/22,SRS1,2139.696,1.016,3.59,After,11/7/22,G-3576 ,1094.232,1.016,3.76,After,11/7/22,NESRS2,1146.048,1.016,3.55,After,11/7/22,NESRS3 ,2057.4,1.016,3.76,After
11/8/22,3BS1_GW2,1969.008,2.794,3.12,After,11/8/22,3BS1W1 ,2042.16,2.794,3.12,After,11/8/22,SRS1,2139.696,1.524,3.38,After,11/8/22,G-3576 ,1030.224,2.286,3.12,After,11/8/22,NESRS2,950.976,1.016,3.3,After,11/8/22,NESRS3 ,2057.4,2.286,3.12,After
11/9/22,3BS1_GW2,1969.008,8.382,1.24,After,11/9/22,3BS1W1 ,2045.208,8.382,1.24,After,11/9/22,SRS1,2139.696,5.588,1.16,After,11/9/22,G-3576 ,353.568,8.89,1.18,After,11/9/22,NESRS2,359.664,7.112,1.03,After,11/9/22,NESRS3 ,2057.4,8.89,1.18,After
11/10/22,3BS1_GW2,1972.056,0,3.36,After,11/10/22,3BS1W1 ,2048.256,0,3.36,After,11/10/22,SRS1,2148.84,0,3.45,After,11/10/22,G-3576 ,1051.56,0,3.59,After,11/10/22,NESRS2,1094.232,0,3.32,After,11/10/22,NESRS3 ,2066.544,0,3.59,After
11/11/22,3BS1_GW2,1972.056,0,3.7,After,11/11/22,3BS1W1 ,2048.256,0,3.7,After,11/11/22,SRS1,2145.792,0,3.37,After,11/11/22,G-3576 ,1027.176,0,3.58,After,11/11/22,NESRS2,1091.184,0,3.31,After,11/11/22,NESRS3 ,2063.496,0,3.58,After
11/12/22,3BS1_GW2,1969.008,7.62,3.61,After,11/12/22,3BS1W1 ,2045.208,7.62,3.61,After,11/12/22,SRS1,2145.792,0.508,3.46,After,11/12/22,G-3576 ,1054.608,14.478,3.42,After,11/12/22,NESRS2,1042.416,41.148,3.71,After,11/12/22,NESRS3 ,2066.544,14.478,3.42,After
11/13/22,3BS1_GW2,1975.104,0,3.84,After,11/13/22,3BS1W1 ,2048.256,0,3.84,After,11/13/22,SRS1,2145.792,0,3.76,After,11/13/22,G-3576 ,1146.048,0,3.7,After,11/13/22,NESRS2,1127.76,0,3.74,After,11/13/22,NESRS3 ,2078.736,0,3.7,After
11/14/22,3BS1_GW2,1975.104,0,3.19,After,11/14/22,3BS1W1 ,2048.256,0,3.19,After,11/14/22,SRS1,2145.792,0,2.93,After,11/14/22,G-3576 ,893.064,0,2.25,After,11/14/22,NESRS2,685.8,0,3.26,After,11/14/22,NESRS3 ,2075.688,0,2.25,After
11/15/22,3BS1_GW2,1972.056,0,3.61,After,11/15/22,3BS1W1 ,2045.208,0,3.61,After,11/15/22,SRS1,2145.792,0,3.44,After,11/15/22,G-3576 ,1048.512,0,3.57,After,11/15/22,NESRS2,1088.136,0,3.63,After,11/15/22,NESRS3 ,2072.64,0,3.57,After
11/16/22,3BS1_GW2,1969.008,0,3.46,After,11/16/22,3BS1W1 ,2045.208,0,3.46,After,11/16/22,SRS1,2145.792,0,3.52,After,11/16/22,G-3576 ,1072.896,0,3.35,After,11/16/22,NESRS2,1021.08,0,3.56,After,11/16/22,NESRS3 ,2060.448,0,3.35,After
11/17/22,3BS1_GW2,1965.96,0,2.14,After,11/17/22,3BS1W1 ,2042.16,0,2.14,After,11/17/22,SRS1,2139.696,0,1.8,After,11/17/22,G-3576 ,548.64,0,2.1,After,11/17/22,NESRS2,640.08,0,2.01,After,11/17/22,NESRS3 ,2060.448,0,2.1,After
11/18/22,3BS1_GW2,1962.912,0,3.04,After,11/18/22,3BS1W1 ,2039.112,0,3.04,After,11/18/22,SRS1,2139.696,0,3.01,After,11/18/22,G-3576 ,917.448,0,2.9,After,11/18/22,NESRS2,883.92,0,2.83,After,11/18/22,NESRS3 ,2054.352,0,2.9,After
11/19/22,3BS1_GW2,1959.864,0,1.86,After,11/19/22,3BS1W1 ,2033.016,0,1.86,After,11/19/22,SRS1,2136.648,0,1.63,After,11/19/22,G-3576 ,496.824,0,1.9,After,11/19/22,NESRS2,579.12,0,1.91,After,11/19/22,NESRS3 ,2051.304,0,1.9,After
11/20/22,3BS1_GW2,1996.44,48.768,0.82,After,11/20/22,3BS1W1 ,2069.592,48.768,0.82,After,11/20/22,SRS1,2161.032,27.432,0.87,After,11/20/22,G-3576 ,265.176,40.386,0.81,After,11/20/22,NESRS2,246.888,16.51,1.11,After,11/20/22,NESRS3 ,2081.784,40.386,0.81,After
11/21/22,3BS1_GW2,2036.064,47.498,0.6,After,11/21/22,3BS1W1 ,2112.264,47.498,0.6,After,11/21/22,SRS1,2170.176,37.338,0.72,After,11/21/22,G-3576 ,219.456,43.434,0.57,After,11/21/22,NESRS2,173.736,27.94,0.74,After,11/21/22,NESRS3 ,2093.976,43.434,0.57,After
11/22/22,3BS1_GW2,2054.352,0,2.88,After,11/22/22,3BS1W1 ,2133.6,0,2.88,After,11/22/22,SRS1,2200.656,0,2.6,After,11/22/22,G-3576 ,792.48,0,2.8,After,11/22/22,NESRS2,853.44,0,3.05,After,11/22/22,NESRS3 ,2081.784,0,2.8,After
11/23/22,3BS1_GW2,2048.256,0,2.86,After,11/23/22,3BS1W1 ,2130.552,0,2.86,After,11/23/22,SRS1,2200.656,0,2.98,After,11/23/22,G-3576 ,908.304,0,2.79,After,11/23/22,NESRS2,850.392,0,2.75,After,11/23/22,NESRS3 ,2069.592,0,2.79,After
11/24/22,3BS1_GW2,2045.208,0,3.45,After,11/24/22,3BS1W1 ,2127.504,0,3.45,After,11/24/22,SRS1,2197.608,0,3.29,After,11/24/22,G-3576 ,1002.792,0,2.98,After,11/24/22,NESRS2,908.304,0,3.46,After,11/24/22,NESRS3 ,2066.544,0,2.98,After
11/25/22,3BS1_GW2,2039.112,0,3.62,After,11/25/22,3BS1W1 ,2118.36,0,3.62,After,11/25/22,SRS1,2197.608,0,3.31,After,11/25/22,G-3576 ,1008.888,0,3.47,After,11/25/22,NESRS2,1057.656,0,3.52,After,11/25/22,NESRS3 ,2063.496,0,3.47,After
11/26/22,3BS1_GW2,2036.064,0,3.33,After,11/26/22,3BS1W1 ,2115.312,0,3.33,After,11/26/22,SRS1,2194.56,0,3.27,After,11/26/22,G-3576 ,996.696,0,3.12,After,11/26/22,NESRS2,950.976,0,3.24,After,11/26/22,NESRS3 ,2060.448,0,3.12,After
11/27/22,3BS1_GW2,2029.968,0,3.43,After,11/27/22,3BS1W1 ,2109.216,0,3.43,After,11/27/22,SRS1,2191.512,0,3.1,After,11/27/22,G-3576 ,944.88,0,3.3,After,11/27/22,NESRS2,1005.84,0,3.1,After,11/27/22,NESRS3 ,2060.448,0,3.3,After
11/28/22,3BS1_GW2,2023.872,0,3.44,After,11/28/22,3BS1W1 ,2103.12,0,3.44,After,11/28/22,SRS1,2185.416,0,3.08,After,11/28/22,G-3576 ,938.784,0,3.21,After,11/28/22,NESRS2,978.408,0,3.06,After,11/28/22,NESRS3 ,2060.448,0,3.21,After
11/29/22,3BS1_GW2,2017.776,0,3.42,After,11/29/22,3BS1W1 ,2100.072,0,3.42,After,11/29/22,SRS1,2182.368,0,3.25,After,11/29/22,G-3576 ,990.6,0,3.22,After,11/29/22,NESRS2,981.456,0,3.2,After,11/29/22,NESRS3 ,2054.352,0,3.22,After
11/30/22,3BS1_GW2,2014.728,9.144,2.42,After,11/30/22,3BS1W1 ,2093.976,9.144,2.42,After,11/30/22,SRS1,2179.32,19.812,2.72,After,11/30/22,G-3576 ,829.056,14.986,3.04,After,11/30/22,NESRS2,926.592,4.064,2.89,After,11/30/22,NESRS3 ,2054.352,14.986,3.04,After
12/1/22,3BS1_GW2,2017.776,0,2.64,After,12/1/22,3BS1W1 ,2100.072,0,2.64,After,12/1/22,SRS1,2188.464,0,2.63,After,12/1/22,G-3576 ,801.624,0,2.64,After,12/1/22,NESRS2,804.672,0,2.62,After,12/1/22,NESRS3 ,2063.496,0,2.64,After
12/2/22,3BS1_GW2,2011.68,0,3.12,After,12/2/22,3BS1W1 ,2093.976,0,3.12,After,12/2/22,SRS1,2179.32,0,3.01,After,12/2/22,G-3576 ,917.448,0,2.75,After,12/2/22,NESRS2,838.2,0,2.89,After,12/2/22,NESRS3 ,2054.352,0,2.75,After
12/3/22,3BS1_GW2,2005.584,0,2.97,After,12/3/22,3BS1W1 ,2087.88,0,2.97,After,12/3/22,SRS1,2173.224,0,2.95,After,12/3/22,G-3576 ,899.16,0,2.63,After,12/3/22,NESRS2,801.624,0,2.61,After,12/3/22,NESRS3 ,2048.256,0,2.63,After
12/4/22,3BS1_GW2,1999.488,0,2.54,After,12/4/22,3BS1W1 ,2084.832,0,2.54,After,12/4/22,SRS1,2170.176,0,2.56,After,12/4/22,G-3576 ,780.288,0,2.51,After,12/4/22,NESRS2,765.048,0,2.56,After,12/4/22,NESRS3 ,2048.256,0,2.51,After
12/5/22,3BS1_GW2,1993.392,0,3.06,After,12/5/22,3BS1W1 ,2072.64,0,3.06,After,12/5/22,SRS1,2164.08,0,2.95,After,12/5/22,G-3576 ,899.16,0,2.86,After,12/5/22,NESRS2,871.728,0,2.84,After,12/5/22,NESRS3 ,2048.256,0,2.86,After
12/6/22,3BS1_GW2,1987.296,0,2.94,After,12/6/22,3BS1W1 ,2069.592,0,2.94,After,12/6/22,SRS1,2161.032,0,2.91,After,12/6/22,G-3576 ,886.968,0,2.8,After,12/6/22,NESRS2,853.44,0,2.79,After,12/6/22,NESRS3 ,2048.256,0,2.8,After
12/7/22,3BS1_GW2,1981.2,0,2.66,After,12/7/22,3BS1W1 ,2063.496,0,2.66,After,12/7/22,SRS1,2157.984,0,2.78,After,12/7/22,G-3576 ,847.344,0,2.37,After,12/7/22,NESRS2,722.376,0,2.39,After,12/7/22,NESRS3 ,2048.256,0,2.37,After
12/8/22,3BS1_GW2,1978.152,0,3.06,After,12/8/22,3BS1W1 ,2057.4,0,3.06,After,12/8/22,SRS1,2151.888,0,2.88,After,12/8/22,G-3576 ,877.824,0,2.65,After,12/8/22,NESRS2,807.72,0,2.84,After,12/8/22,NESRS3 ,2045.208,0,2.65,After
12/9/22,3BS1_GW2,1972.056,0,2.68,After,12/9/22,3BS1W1 ,2051.304,0,2.68,After,12/9/22,SRS1,2148.84,0,2.73,After,12/9/22,G-3576 ,832.104,0,2.51,After,12/9/22,NESRS2,765.048,0,2.33,After,12/9/22,NESRS3 ,2042.16,0,2.51,After
12/10/22,3BS1_GW2,1965.96,0,3.06,After,12/10/22,3BS1W1 ,2045.208,0,3.06,After,12/10/22,SRS1,2145.792,0,2.95,After,12/10/22,G-3576 ,899.16,0,2.89,After,12/10/22,NESRS2,880.872,0,2.76,After,12/10/22,NESRS3 ,2045.208,0,2.89,After
12/11/22,3BS1_GW2,1962.912,0,2.91,After,12/11/22,3BS1W1 ,2042.16,0,2.91,After,12/11/22,SRS1,2145.792,0,2.82,After,12/11/22,G-3576 ,859.536,0,2.79,After,12/11/22,NESRS2,850.392,0,2.78,After,12/11/22,NESRS3 ,2045.208,0,2.79,After
12/12/22,3BS1_GW2,1956.816,0,2.82,After,12/12/22,3BS1W1 ,2036.064,0,2.82,After,12/12/22,SRS1,2139.696,0,2.78,After,12/12/22,G-3576 ,847.344,0,2.69,After,12/12/22,NESRS2,819.912,0,2.65,After,12/12/22,NESRS3 ,2042.16,0,2.69,After
12/13/22,3BS1_GW2,1950.72,0,2.73,After,12/13/22,3BS1W1 ,2029.968,0,2.73,After,12/13/22,SRS1,2133.6,0,2.74,After,12/13/22,G-3576 ,835.152,0,2.44,After,12/13/22,NESRS2,743.712,0,2.61,After,12/13/22,NESRS3 ,2045.208,0,2.44,After
12/14/22,3BS1_GW2,1947.672,0,2.71,After,12/14/22,3BS1W1 ,2023.872,0,2.71,After,12/14/22,SRS1,2133.6,0,2.66,After,12/14/22,G-3576 ,810.768,0,2.64,After,12/14/22,NESRS2,804.672,0,2.56,After,12/14/22,NESRS3 ,2042.16,0,2.64,After
12/15/22,3BS1_GW2,1944.624,0,2.66,After,12/15/22,3BS1W1 ,2020.824,0,2.66,After,12/15/22,SRS1,2127.504,0,2.62,After,12/15/22,G-3576 ,798.576,0,2.57,After,12/15/22,NESRS2,783.336,0,2.65,After,12/15/22,NESRS3 ,2039.112,0,2.57,After
12/16/22,3BS1_GW2,1944.624,7.112,1.9,After,12/16/22,3BS1W1 ,2020.824,7.112,1.9,After,12/16/22,SRS1,2127.504,6.604,1.7,After,12/16/22,G-3576 ,518.16,5.588,1.87,After,12/16/22,NESRS2,569.976,12.7,1.92,After,12/16/22,NESRS3 ,2045.208,5.588,1.87,After
12/17/22,3BS1_GW2,1941.576,6.604,1.61,After,12/17/22,3BS1W1 ,2017.776,6.604,1.61,After,12/17/22,SRS1,2124.456,4.318,1.61,After,12/17/22,G-3576 ,490.728,3.81,1.64,After,12/17/22,NESRS2,499.872,5.08,1.62,After,12/17/22,NESRS3 ,2042.16,3.81,1.64,After
12/18/22,3BS1_GW2,1956.816,18.288,1.95,After,12/18/22,3BS1W1 ,2036.064,18.288,1.95,After,12/18/22,SRS1,2139.696,23.114,2.14,After,12/18/22,G-3576 ,652.272,10.668,1.99,After,12/18/22,NESRS2,606.552,6.35,2.02,After,12/18/22,NESRS3 ,2045.208,10.668,1.99,After
12/19/22,3BS1_GW2,1953.768,0,2.61,After,12/19/22,3BS1W1 ,2033.016,0,2.61,After,12/19/22,SRS1,2133.6,0,2.6,After,12/19/22,G-3576 ,792.48,0,2.5,After,12/19/22,NESRS2,762,0,2.5,After,12/19/22,NESRS3 ,2029.968,0,2.5,After
12/20/22,3BS1_GW2,1947.672,4.826,1.84,After,12/20/22,3BS1W1 ,2026.92,4.826,1.84,After,12/20/22,SRS1,2130.552,5.08,1.74,After,12/20/22,G-3576 ,530.352,5.588,1.75,After,12/20/22,NESRS2,533.4,5.334,1.68,After,12/20/22,NESRS3 ,2017.776,5.588,1.75,After
12/21/22,3BS1_GW2,1947.672,0,2.36,After,12/21/22,3BS1W1 ,2026.92,0,2.36,After,12/21/22,SRS1,2130.552,0,2.35,After,12/21/22,G-3576 ,716.28,0,2.04,After,12/21/22,NESRS2,621.792,0,2.1,After,12/21/22,NESRS3 ,2014.728,0,2.04,After
12/22/22,3BS1_GW2,1944.624,0,2.62,After,12/22/22,3BS1W1 ,2020.824,0,2.62,After,12/22/22,SRS1,2127.504,0,2.61,After,12/22/22,G-3576 ,795.528,0,2.63,After,12/22/22,NESRS2,801.624,0,2.56,After,12/22/22,NESRS3 ,2011.68,0,2.63,After
12/23/22,3BS1_GW2,1953.768,15.748,1.65,After,12/23/22,3BS1W1 ,2033.016,15.748,1.65,After,12/23/22,SRS1,2136.648,12.954,1.69,After,12/23/22,G-3576 ,515.112,13.97,1.57,After,12/23/22,NESRS2,478.536,10.16,1.57,After,12/23/22,NESRS3 ,2017.776,13.97,1.57,After
12/24/22,3BS1_GW2,1950.72,0,0.55,After,12/24/22,3BS1W1 ,2026.92,0,0.55,After,12/24/22,SRS1,2133.6,0,0.42,After,12/24/22,G-3576 ,128.016,0,0.62,After,12/24/22,NESRS2,188.976,0,0.59,After,12/24/22,NESRS3 ,2011.68,0,0.62,After
12/25/22,3BS1_GW2,1941.576,1.27,0.28,After,12/25/22,3BS1W1 ,2017.776,1.27,0.28,After,12/25/22,SRS1,2127.504,1.778,0.28,After,12/25/22,G-3576 ,85.344,1.016,0.25,After,12/25/22,NESRS2,76.2,1.016,0.24,After,12/25/22,NESRS3 ,1993.392,1.016,0.25,After
12/26/22,3BS1_GW2,1938.528,8.89,0.19,After,12/26/22,3BS1W1 ,2014.728,8.89,0.19,After,12/26/22,SRS1,2124.456,8.128,0.17,After,12/26/22,G-3576 ,51.816,9.144,0.18,After,12/26/22,NESRS2,54.864,9.906,0.16,After,12/26/22,NESRS3 ,1990.344,9.144,0.18,After
12/27/22,3BS1_GW2,1944.624,3.302,1.15,After,12/27/22,3BS1W1 ,2020.824,3.302,1.15,After,12/27/22,SRS1,2127.504,2.286,1.17,After,12/27/22,G-3576 ,356.616,3.048,1.08,After,12/27/22,NESRS2,329.184,2.54,1.17,After,12/27/22,NESRS3 ,2002.536,3.048,1.08,After
12/28/22,3BS1_GW2,1941.576,0,2.16,After,12/28/22,3BS1W1 ,2017.776,0,2.16,After,12/28/22,SRS1,2127.504,0,2.23,After,12/28/22,G-3576 ,679.704,0,2.1,After,12/28/22,NESRS2,640.08,0,2.06,After,12/28/22,NESRS3 ,1999.488,0,2.1,After
12/29/22,3BS1_GW2,1935.48,0,1.8,After,12/29/22,3BS1W1 ,2014.728,0,1.8,After,12/29/22,SRS1,2124.456,0,1.98,After,12/29/22,G-3576 ,603.504,0,1.61,After,12/29/22,NESRS2,490.728,0,1.73,After,12/29/22,NESRS3 ,1993.392,0,1.61,After
12/30/22,3BS1_GW2,1929.384,0,2.61,After,12/30/22,3BS1W1 ,2008.632,0,2.61,After,12/30/22,SRS1,2121.408,0,2.59,After,12/30/22,G-3576 ,789.432,0,2.68,After,12/30/22,NESRS2,816.864,0,2.72,After,12/30/22,NESRS3 ,1993.392,0,2.68,After
12/31/22,3BS1_GW2,1926.336,0,2.8,After,12/31/22,3BS1W1 ,2005.584,0,2.8,After,12/31/22,SRS1,2121.408,0,2.73,After,12/31/22,G-3576 ,832.104,0,2.88,After,12/31/22,NESRS2,877.824,0,2.86,After,12/31/22,NESRS3 ,1990.344,0,2.88,After
1/1/23,3BS1_GW2,1923.288,0,2.52,After,1/1/23,3BS1W1 ,2002.536,0,2.52,After,1/1/23,SRS1,2115.312,0,2.49,After,1/1/23,G-3576 ,758.952,0,2.7,After,1/1/23,NESRS2,822.96,0,2.7,After,1/1/23,NESRS3 ,1993.392,0,2.7,After
1/2/23,3BS1_GW2,1920.24,0,2.46,After,1/2/23,3BS1W1 ,1999.488,0,2.46,After,1/2/23,SRS1,2112.264,0,2.79,After,1/2/23,G-3576 ,850.392,0,2.52,After,1/2/23,NESRS2,768.096,0,2.8,After,1/2/23,NESRS3 ,1993.392,0,2.52,After
1/3/23,3BS1_GW2,1917.192,0,2.78,After,1/3/23,3BS1W1 ,1993.392,0,2.78,After,1/3/23,SRS1,2109.216,0,2.61,After,1/3/23,G-3576 ,795.528,0,2.39,After,1/3/23,NESRS2,728.472,0,2.65,After,1/3/23,NESRS3 ,1990.344,0,2.39,After
1/4/23,3BS1_GW2,1914.144,0,2.64,After,1/4/23,3BS1W1 ,1990.344,0,2.64,After,1/4/23,SRS1,2103.12,0,2.7,After,1/4/23,G-3576 ,822.96,0,2.98,After,1/4/23,NESRS2,908.304,0,2.7,After,1/4/23,NESRS3 ,1987.296,0,2.98,After
1/5/23,3BS1_GW2,1908.048,0,2.71,After,1/5/23,3BS1W1 ,1984.248,0,2.71,After,1/5/23,SRS1,2100.072,0,2.75,After,1/5/23,G-3576 ,838.2,0,2.75,After,1/5/23,NESRS2,838.2,0,2.69,After,1/5/23,NESRS3 ,1987.296,0,2.75,After
1/6/23,3BS1_GW2,1905,0,2.31,After,1/6/23,3BS1W1 ,1981.2,0,2.31,After,1/6/23,SRS1,2097.024,0,2.3,After,1/6/23,G-3576 ,701.04,0,2.29,After,1/6/23,NESRS2,697.992,0,2.26,After,1/6/23,NESRS3 ,1987.296,0,2.29,After
1/7/23,3BS1_GW2,1898.904,0,2.57,After,1/7/23,3BS1W1 ,1972.056,0,2.57,After,1/7/23,SRS1,2090.928,0,2.57,After,1/7/23,G-3576 ,783.336,0,2.55,After,1/7/23,NESRS2,777.24,0,2.53,After,1/7/23,NESRS3 ,1984.248,0,2.55,After
1/8/23,3BS1_GW2,1892.808,0,2.02,After,1/8/23,3BS1W1 ,1969.008,0,2.02,After,1/8/23,SRS1,2084.832,0,2.5,After,1/8/23,G-3576 ,762,0,2.34,After,1/8/23,NESRS2,713.232,0,2.48,After,1/8/23,NESRS3 ,1984.248,0,2.34,After
1/9/23,3BS1_GW2,1889.76,0,2.6,After,1/9/23,3BS1W1 ,1962.912,0,2.6,After,1/9/23,SRS1,2078.736,0,2.65,After,1/9/23,G-3576 ,807.72,0,2.58,After,1/9/23,NESRS2,786.384,0,2.56,After,1/9/23,NESRS3 ,1987.296,0,2.58,After
1/10/23,3BS1_GW2,1883.664,0,2.38,After,1/10/23,3BS1W1 ,1956.816,0,2.38,After,1/10/23,SRS1,2075.688,0,2.42,After,1/10/23,G-3576 ,737.616,0,2.38,After,1/10/23,NESRS2,725.424,0,2.35,After,1/10/23,NESRS3 ,1987.296,0,2.38,After
1/11/23,3BS1_GW2,1880.616,0,2.26,After,1/11/23,3BS1W1 ,1950.72,0,2.26,After,1/11/23,SRS1,2069.592,0,2.31,After,1/11/23,G-3576 ,704.088,0,2.28,After,1/11/23,NESRS2,694.944,0,2.25,After,1/11/23,NESRS3 ,1984.248,0,2.28,After
1/12/23,3BS1_GW2,1877.568,0,2.36,After,1/12/23,3BS1W1 ,1947.672,0,2.36,After,1/12/23,SRS1,2063.496,0,2.57,After,1/12/23,G-3576 ,783.336,0,2.37,After,1/12/23,NESRS2,722.376,0,2.51,After,1/12/23,NESRS3 ,1981.2,0,2.37,After
